city,state,county_fips,county_name
Prairie Ridge,WA,53053,Pierce
Edison,WA,53057,Skagit
Packwood,WA,53041,Lewis
Wautauga Beach,WA,53035,Kitsap
Harper,WA,53035,Kitsap
Telma,WA,53007,Chelan
Kahlotus,WA,53021,Franklin
Mondovi,WA,53043,Lincoln
Washtucna,WA,53001,Adams
Pleasant Hill,WA,53033,King
Toledo,WA,53041,Lewis
Wabash,WA,53033,King
Renton,WA,53033,King
Chehalis,WA,53041,Lewis
Marcellus,WA,53001,Adams
Central Valley,WA,53035,Kitsap
Ralston,WA,53001,Adams
Lake City,WA,53053,Pierce
Megler,WA,53049,Pacific
Alder,WA,53053,Pierce
Goose Prairie,WA,53077,Yakima
Belvedere,WA,53047,Okanogan
Waverly,WA,53063,Spokane
Turner Corner,WA,53061,Snohomish
Lofall,WA,53035,Kitsap
Kennydale,WA,53033,King
Easton,WA,53037,Kittitas
Navy Yard City,WA,53035,Kitsap
Mercer Island,WA,53033,King
Lynnwood,WA,53061,Snohomish
Coulee City,WA,53025,Grant
Douglas,WA,53017,Douglas
Centralia,WA,53041,Lewis
Colbert,WA,53063,Spokane
Bryn Mawr,WA,53033,King
Silverdale,WA,53035,Kitsap
Lyle,WA,53039,Klickitat
Malott,WA,53047,Okanogan
Mountlake Terrace,WA,53061,Snohomish
Ilwaco,WA,53049,Pacific
Fairwood,WA,53033,King
Warm Beach,WA,53061,Snohomish
Thomas,WA,53033,King
Parker,WA,53077,Yakima
Steptoe,WA,53075,Whitman
Vail,WA,53067,Thurston
Magnolia Beach,WA,53033,King
Lakeview,WA,53053,Pierce
Shaw Island,WA,53055,San Juan
Oakesdale,WA,53075,Whitman
Rosburg,WA,53069,Wahkiakum
Seattle,WA,53033,King
Onalaska,WA,53041,Lewis
George,WA,53025,Grant
Index,WA,53061,Snohomish
Winchester,WA,53025,Grant
Chelatchie,WA,53011,Clark
Allentown,WA,53033,King
Novelty,WA,53033,King
Rosalia,WA,53075,Whitman
Richmond Beach,WA,53033,King
Lakota,WA,53033,King
Liberty Lake,WA,53063,Spokane
Airway Heights,WA,53063,Spokane
Reardan,WA,53043,Lincoln
Farmer,WA,53017,Douglas
Brier,WA,53061,Snohomish
Robe,WA,53061,Snohomish
Elk Plain,WA,53053,Pierce
Port Townsend,WA,53031,Jefferson
Ocean City,WA,53027,Grays Harbor
Boulevard Park,WA,53033,King
Newhalem,WA,53073,Whatcom
Ford,WA,53065,Stevens
Waterville,WA,53017,Douglas
Quinault,WA,53027,Grays Harbor
Humptulips,WA,53027,Grays Harbor
Hamilton,WA,53057,Skagit
Oak Harbor,WA,53029,Island
Naches,WA,53077,Yakima
Hooper,WA,53001,Adams
Anacortes,WA,53057,Skagit
Kettle Falls,WA,53065,Stevens
Walnut Grove,WA,53011,Clark
Salkum,WA,53041,Lewis
Cunningham,WA,53001,Adams
Irby,WA,53043,Lincoln
Electric City,WA,53025,Grant
Burbank,WA,53071,Walla Walla
Silver Lake,WA,53015,Cowlitz
Dash Point,WA,53053,Pierce
Pataha,WA,53023,Garfield
Laurel,WA,53039,Klickitat
Woods Creek,WA,53061,Snohomish
McKenna,WA,53053,Pierce
Revere,WA,53075,Whitman
Kalama,WA,53015,Cowlitz
Grandview,WA,53077,Yakima
Winthrop,WA,53047,Okanogan
Maltby,WA,53061,Snohomish
Spangle,WA,53063,Spokane
Blanchard,WA,53057,Skagit
Artondale,WA,53053,Pierce
May Creek,WA,53061,Snohomish
Home,WA,53053,Pierce
Vashon,WA,53033,King
Snoqualmie Falls,WA,53033,King
Laurier,WA,53019,Ferry
Quincy,WA,53025,Grant
Lake McMurray,WA,53057,Skagit
Martha Lake,WA,53061,Snohomish
Ariel,WA,53015,Cowlitz
Loon Lake,WA,53065,Stevens
Thornton,WA,53075,Whitman
Starbuck,WA,53013,Columbia
Ronald,WA,53037,Kittitas
Kelso,WA,53015,Cowlitz
Meadowdale,WA,53061,Snohomish
Cottage Lake,WA,53033,King
Cheney,WA,53063,Spokane
Woodway,WA,53061,Snohomish
Lacey,WA,53067,Thurston
Harrah,WA,53077,Yakima
Allyn,WA,53045,Mason
South Bend,WA,53049,Pacific
Barstow,WA,53019,Ferry
Tiger,WA,53051,Pend Oreille
Warden,WA,53025,Grant
Junction City,WA,53027,Grays Harbor
Blyn,WA,53009,Clallam
Lakebay,WA,53053,Pierce
Tahuya,WA,53045,Mason
Waukon,WA,53043,Lincoln
Kitsap Lake,WA,53035,Kitsap
Sultan,WA,53061,Snohomish
Plain,WA,53007,Chelan
Tanner,WA,53033,King
Stehekin,WA,53007,Chelan
Edmonds,WA,53061,Snohomish
North Hill,WA,53033,King
Zillah,WA,53077,Yakima
Monse,WA,53047,Okanogan
Lake Forest Park,WA,53033,King
Chinook,WA,53049,Pacific
Albion,WA,53075,Whitman
Skykomish,WA,53033,King
Yakima,WA,53077,Yakima
Pacific,WA,53033,King
Wishram,WA,53039,Klickitat
Cascade Valley,WA,53025,Grant
Cathcart,WA,53061,Snohomish
Brush Prairie,WA,53011,Clark
Amboy,WA,53011,Clark
Centerville,WA,53039,Klickitat
Verlot,WA,53061,Snohomish
Alstown,WA,53017,Douglas
Synarep,WA,53047,Okanogan
Annapolis,WA,53035,Kitsap
Port Gamble,WA,53035,Kitsap
Eatonville,WA,53053,Pierce
Similk Beach,WA,53057,Skagit
Cougar,WA,53015,Cowlitz
Eglon,WA,53035,Kitsap
Paterson,WA,53005,Benton
Tenino,WA,53067,Thurston
Minnehaha,WA,53011,Clark
Raymond,WA,53049,Pacific
Alger,WA,53057,Skagit
Roy,WA,53053,Pierce
Almira,WA,53043,Lincoln
Fragaria,WA,53035,Kitsap
Green Bluff,WA,53063,Spokane
Woodmont Beach,WA,53033,King
Frances,WA,53049,Pacific
Lynden,WA,53073,Whatcom
Clayton,WA,53065,Stevens
Everson,WA,53073,Whatcom
White Swan,WA,53077,Yakima
Camano,WA,53029,Island
Cedar Grove,WA,53033,King
Winton,WA,53007,Chelan
East Olympia,WA,53067,Thurston
Sunset Beach,WA,53053,Pierce
Belfair,WA,53045,Mason
Oso,WA,53061,Snohomish
Federal Way,WA,53033,King
Scandia,WA,53035,Kitsap
Quilcene,WA,53031,Jefferson
Covada,WA,53019,Ferry
Keyport,WA,53035,Kitsap
Juanita,WA,53033,King
Molson,WA,53047,Okanogan
Daisy,WA,53065,Stevens
Sumas,WA,53073,Whatcom
Mill Creek,WA,53061,Snohomish
Lakewood,WA,53053,Pierce
Venersborg,WA,53011,Clark
West Lake Sammamish,WA,53033,King
Port Angeles,WA,53009,Clallam
Longview,WA,53015,Cowlitz
Fairmont,WA,53061,Snohomish
Wapato,WA,53077,Yakima
East Port Orchard,WA,53035,Kitsap
North Omak,WA,53047,Okanogan
East Farms,WA,53063,Spokane
Eschbach,WA,53077,Yakima
Chattaroy,WA,53063,Spokane
Inchelium,WA,53019,Ferry
Maxwelton,WA,53029,Island
White Center,WA,53033,King
Medical Lake,WA,53063,Spokane
Lyman,WA,53057,Skagit
Arlington,WA,53061,Snohomish
Ruston,WA,53053,Pierce
McCleary,WA,53027,Grays Harbor
Sammamish,WA,53033,King
Covington,WA,53033,King
McMillin,WA,53053,Pierce
La Grande,WA,53053,Pierce
Cromwell,WA,53053,Pierce
Berrydale,WA,53033,King
Wenatchee,WA,53007,Chelan
Urban,WA,53057,Skagit
Maplewood,WA,53053,Pierce
Marys Corner,WA,53041,Lewis
Mattawa,WA,53025,Grant
Cove,WA,53033,King
Chico,WA,53035,Kitsap
Maple Falls,WA,53073,Whatcom
Colvos,WA,53033,King
Ames Lake,WA,53033,King
Ellisforde,WA,53047,Okanogan
Selah,WA,53077,Yakima
Pine Lake,WA,53033,King
Tampico,WA,53077,Yakima
Colton,WA,53075,Whitman
Usk,WA,53051,Pend Oreille
Cle Elum,WA,53037,Kittitas
Omak,WA,53047,Okanogan
Eureka,WA,53071,Walla Walla
Harrington,WA,53043,Lincoln
Sedro-Woolley,WA,53057,Skagit
Cherry Grove,WA,53011,Clark
La Push,WA,53009,Clallam
Lake Ketchum,WA,53061,Snohomish
Arletta,WA,53053,Pierce
Opportunity,WA,53063,Spokane
Glenoma,WA,53041,Lewis
Curlew,WA,53019,Ferry
Hartline,WA,53025,Grant
Midland,WA,53053,Pierce
Adna,WA,53041,Lewis
Roslyn,WA,53037,Kittitas
Deer Park,WA,53063,Spokane
Tracyton,WA,53035,Kitsap
Hunts Point,WA,53033,King
Koontzville,WA,53047,Okanogan
Fruitland,WA,53065,Stevens
Chewelah,WA,53065,Stevens
Mohler,WA,53043,Lincoln
East Renton Highlands,WA,53033,King
Sunnyside,WA,53077,Yakima
Long Lake,WA,53043,Lincoln
Wauna,WA,53053,Pierce
Liberty,WA,53037,Kittitas
Normandy Park,WA,53033,King
Mirrormont,WA,53033,King
Parkwood,WA,53035,Kitsap
Jamestown,WA,53009,Clallam
Forks,WA,53009,Clallam
Wallula,WA,53071,Walla Walla
Nighthawk,WA,53047,Okanogan
SeaTac,WA,53033,King
Royal City,WA,53025,Grant
Beaux Arts Village,WA,53033,King
Steilacoom,WA,53053,Pierce
Northport,WA,53065,Stevens
Eldon,WA,53045,Mason
Ridgefield,WA,53011,Clark
Ryderwood,WA,53015,Cowlitz
Manchester,WA,53035,Kitsap
Vashon Heights,WA,53033,King
Salmon Creek,WA,53011,Clark
Vantage,WA,53037,Kittitas
Creston,WA,53043,Lincoln
Soap Lake,WA,53025,Grant
Silver Firs,WA,53061,Snohomish
Plaza,WA,53063,Spokane
Machias,WA,53061,Snohomish
Neah Bay,WA,53009,Clallam
Malo,WA,53019,Ferry
Clyde Hill,WA,53033,King
Marlin,WA,53025,Grant
North Yelm,WA,53067,Thurston
Grand Coulee,WA,53025,Grant
Outlook,WA,53077,Yakima
Clinton,WA,53029,Island
Evans,WA,53065,Stevens
Browns Point,WA,53053,Pierce
Kennewick,WA,53005,Benton
North Marysville,WA,53061,Snohomish
Beaver Valley,WA,53031,Jefferson
Ahtanum,WA,53077,Yakima
Carbonado,WA,53053,Pierce
Hyak,WA,53037,Kittitas
Arlington Heights,WA,53061,Snohomish
North Sultan,WA,53061,Snohomish
Pullman,WA,53075,Whitman
Wymer,WA,53037,Kittitas
Adelaide,WA,53033,King
Peaceful Valley,WA,53073,Whatcom
West Richland,WA,53005,Benton
Fife Heights,WA,53053,Pierce
Manson,WA,53007,Chelan
Sprague,WA,53043,Lincoln
Cosmopolis,WA,53027,Grays Harbor
Redondo,WA,53033,King
Waller,WA,53053,Pierce
Addy,WA,53065,Stevens
Matlock,WA,53045,Mason
Longbranch,WA,53053,Pierce
North Bonneville,WA,53059,Skamania
Pomeroy,WA,53023,Garfield
Colville,WA,53065,Stevens
Palmer,WA,53033,King
Skyway,WA,53033,King
Medina,WA,53033,King
Algona,WA,53033,King
Nine Mile Falls,WA,53063,Spokane
Black Diamond,WA,53033,King
Gold Bar,WA,53061,Snohomish
Mesa,WA,53021,Franklin
Cavalero Corner,WA,53061,Snohomish
Lilliwaup,WA,53045,Mason
La Conner,WA,53057,Skagit
Sheridan Beach,WA,53033,King
Emden,WA,53001,Adams
Markham,WA,53027,Grays Harbor
Eltopia,WA,53021,Franklin
Stevenson,WA,53059,Skamania
Greenwater,WA,53053,Pierce
Copalis Beach,WA,53027,Grays Harbor
Roosevelt,WA,53061,Snohomish
La Crosse,WA,53075,Whitman
Summit,WA,53053,Pierce
Ohop,WA,53053,Pierce
Malden,WA,53075,Whitman
Beverly,WA,53025,Grant
Prosser,WA,53005,Benton
Lake Roesiger,WA,53061,Snohomish
Fern Prairie,WA,53011,Clark
Maple Valley,WA,53033,King
Gifford,WA,53065,Stevens
Auburn,WA,53033,King
Burton,WA,53033,King
Kewa,WA,53019,Ferry
Carrolls,WA,53015,Cowlitz
Bayne,WA,53033,King
East Cathlamet,WA,53069,Wahkiakum
Purdy,WA,53053,Pierce
Kapowsin,WA,53053,Pierce
Ketron,WA,53053,Pierce
Connell,WA,53021,Franklin
Lincoln,WA,53043,Lincoln
Clear Lake,WA,53057,Skagit
Kittitas,WA,53037,Kittitas
Bucoda,WA,53067,Thurston
Ardenvoir,WA,53007,Chelan
Ellisport,WA,53033,King
Bainbridge Island,WA,53035,Kitsap
Danville,WA,53019,Ferry
Hazelwood,WA,53033,King
Holly,WA,53035,Kitsap
Valley,WA,53065,Stevens
Republic,WA,53019,Ferry
Odessa,WA,53043,Lincoln
Edgewood,WA,53053,Pierce
Burlington,WA,53057,Skagit
Rice,WA,53065,Stevens
Marengo,WA,53001,Adams
Cusick,WA,53051,Pend Oreille
Virginia,WA,53035,Kitsap
Concrete,WA,53057,Skagit
Langley,WA,53029,Island
Othello,WA,53001,Adams
North City,WA,53033,King
Hazel Dell,WA,53011,Clark
Colfax,WA,53075,Whitman
Metaline,WA,53051,Pend Oreille
Randle,WA,53041,Lewis
Millwood,WA,53063,Spokane
Snoqualmie Pass,WA,53037,Kittitas
Bangor,WA,53035,Kitsap
Thorp,WA,53037,Kittitas
Tahlequah,WA,53033,King
Prescott,WA,53071,Walla Walla
Buckley,WA,53053,Pierce
Dalkena,WA,53051,Pend Oreille
Leland,WA,53031,Jefferson
Fruitvale,WA,53077,Yakima
Port Hadlock,WA,53031,Jefferson
University Place,WA,53053,Pierce
Morton,WA,53041,Lewis
Deep River,WA,53069,Wahkiakum
Elberton,WA,53075,Whitman
Kingston,WA,53035,Kitsap
Silverton,WA,53061,Snohomish
Vader,WA,53041,Lewis
Donald,WA,53077,Yakima
Miles,WA,53043,Lincoln
Asotin,WA,53003,Asotin
Joyce,WA,53009,Clallam
Eagledale,WA,53035,Kitsap
Port Ludlow,WA,53031,Jefferson
Loomis,WA,53047,Okanogan
New London,WA,53027,Grays Harbor
Desert Aire,WA,53025,Grant
Poulsbo,WA,53035,Kitsap
Cedonia,WA,53065,Stevens
Union,WA,53045,Mason
Suquamish,WA,53035,Kitsap
Deep Creek,WA,53063,Spokane
Yoman,WA,53053,Pierce
Cordell,WA,53047,Okanogan
Hoquiam,WA,53027,Grays Harbor
Hay,WA,53075,Whitman
Nespelem,WA,53047,Okanogan
Ephrata,WA,53025,Grant
Kent,WA,53033,King
Mukilteo,WA,53061,Snohomish
Boise,WA,53033,King
Kirkland,WA,53033,King
Waitsburg,WA,53071,Walla Walla
Ridgecrest,WA,53033,King
Freeman,WA,53063,Spokane
Dallesport,WA,53039,Klickitat
Redmond,WA,53033,King
Wilkeson,WA,53053,Pierce
Sisco Heights,WA,53061,Snohomish
Lewisville,WA,53011,Clark
Kennard Corner,WA,53061,Snohomish
Benge,WA,53001,Adams
Granger,WA,53077,Yakima
Yarrow Point,WA,53033,King
Lost Creek,WA,53051,Pend Oreille
Moxee City,WA,53077,Yakima
Hockinson,WA,53011,Clark
Oakville,WA,53027,Grays Harbor
Tukwila,WA,53033,King
Mabana,WA,53029,Island
Kangley,WA,53033,King
Clallam Bay,WA,53009,Clallam
Newport,WA,53051,Pend Oreille
Enetai,WA,53035,Kitsap
Clearview,WA,53061,Snohomish
Sahalee,WA,53033,King
Yelm,WA,53067,Thurston
Midway,WA,53053,Pierce
Olympia,WA,53067,Thurston
Endicott,WA,53075,Whitman
Lind,WA,53001,Adams
Fife,WA,53053,Pierce
Newport Hills,WA,53033,King
Upper Mill,WA,53033,King
Upper Preston,WA,53033,King
Pateros,WA,53047,Okanogan
Nordland,WA,53031,Jefferson
Tyler,WA,53063,Spokane
Camden,WA,53051,Pend Oreille
Palisades,WA,53017,Douglas
Rockport,WA,53057,Skagit
Port Orchard,WA,53035,Kitsap
Preston,WA,53033,King
Tieton,WA,53077,Yakima
Rochester,WA,53067,Thurston
Bingen,WA,53039,Klickitat
Harbour Pointe,WA,53061,Snohomish
Wellpinit,WA,53065,Stevens
Glacier,WA,53073,Whatcom
Farmington,WA,53075,Whitman
Eastsound,WA,53055,San Juan
Central Park,WA,53027,Grays Harbor
Bremerton,WA,53035,Kitsap
Friday Harbor,WA,53055,San Juan
Carnation,WA,53033,King
Lake Shore,WA,53011,Clark
Houghton,WA,53033,King
Lester,WA,53033,King
Lake Stevens,WA,53061,Snohomish
Mineral,WA,53041,Lewis
Lake Stickney,WA,53061,Snohomish
Acme,WA,53073,Whatcom
Oyehut,WA,53027,Grays Harbor
Mossyrock,WA,53041,Lewis
Bridgeport,WA,53017,Douglas
Fobes Hill,WA,53061,Snohomish
Rosario,WA,53055,San Juan
Brewster,WA,53047,Okanogan
Fox Island,WA,53053,Pierce
Canyon Park,WA,53061,Snohomish
Rock Island,WA,53017,Douglas
High Rock,WA,53061,Snohomish
Rockford,WA,53063,Spokane
Erlands Point,WA,53035,Kitsap
Montesano,WA,53027,Grays Harbor
Gorst,WA,53035,Kitsap
Johnson,WA,53075,Whitman
Alderton,WA,53053,Pierce
Dusty,WA,53075,Whitman
Tekoa,WA,53075,Whitman
Bay Center,WA,53049,Pacific
La Center,WA,53011,Clark
Mazama,WA,53047,Okanogan
Selleck,WA,53033,King
Amanda Park,WA,53027,Grays Harbor
Doris,WA,53037,Kittitas
Sunnydale,WA,53033,King
Van Zandt,WA,53073,Whatcom
McDonald,WA,53025,Grant
Moclips,WA,53027,Grays Harbor
Ocean Park,WA,53049,Pacific
West Valley,WA,53077,Yakima
Thompson Place,WA,53067,Thurston
Dungeness,WA,53009,Clallam
Birch Bay,WA,53073,Whatcom
Stratford,WA,53025,Grant
Ione,WA,53051,Pend Oreille
Tacoma,WA,53053,Pierce
Barberton,WA,53011,Clark
Yacolt,WA,53011,Clark
Coulee Dam,WA,53047,Okanogan
Almota,WA,53075,Whitman
Skamokawa,WA,53069,Wahkiakum
Woodinville,WA,53033,King
Swinomish Village,WA,53057,Skagit
Methow,WA,53047,Okanogan
Bay View,WA,53057,Skagit
Newaukum,WA,53033,King
Kalaloch,WA,53031,Jefferson
Meadow Glade,WA,53011,Clark
Disautel,WA,53047,Okanogan
Copalis Crossing,WA,53027,Grays Harbor
Burley,WA,53035,Kitsap
Riverside,WA,53047,Okanogan
Ocean Shores,WA,53027,Grays Harbor
Bethel,WA,53035,Kitsap
Grisdale,WA,53027,Grays Harbor
South Hill,WA,53053,Pierce
Island View,WA,53005,Benton
Winona,WA,53075,Whitman
Leadpoint,WA,53065,Stevens
Brooklyn,WA,53049,Pacific
Mansfield,WA,53017,Douglas
Sequim,WA,53009,Clallam
Esperance,WA,53061,Snohomish
Springdale,WA,53065,Stevens
Okanogan,WA,53047,Okanogan
Cedar Mountain,WA,53033,King
Moses Lake,WA,53025,Grant
Littlerock,WA,53067,Thurston
Trentwood,WA,53063,Spokane
Mabton,WA,53077,Yakima
Klickitat,WA,53039,Klickitat
Puyallup,WA,53053,Pierce
Cinebar,WA,53041,Lewis
San de Fuca,WA,53029,Island
Cathlamet,WA,53069,Wahkiakum
Richardson,WA,53055,San Juan
Sumner,WA,53053,Pierce
Davenport,WA,53043,Lincoln
Cliffdell,WA,53077,Yakima
Fall City,WA,53033,King
Dockton,WA,53033,King
Conway,WA,53057,Skagit
Marshall,WA,53063,Spokane
Walla Walla,WA,53071,Walla Walla
Canterwood,WA,53053,Pierce
Lexington,WA,53015,Cowlitz
Country Homes,WA,53063,Spokane
Altoona,WA,53069,Wahkiakum
South Cle Elum,WA,53037,Kittitas
Waldron,WA,53055,San Juan
Chesaw,WA,53047,Okanogan
Sunnyslope,WA,53035,Kitsap
Olympic View,WA,53035,Kitsap
Hood,WA,53059,Skamania
Elbe,WA,53053,Pierce
Venice,WA,53035,Kitsap
Cumberland,WA,53033,King
Ostrander,WA,53015,Cowlitz
Cohassett Beach,WA,53027,Grays Harbor
Deming,WA,53073,Whatcom
Sekiu,WA,53009,Clallam
Terrace Heights,WA,53077,Yakima
Nemah,WA,53049,Pacific
Neilton,WA,53027,Grays Harbor
Grays River,WA,53069,Wahkiakum
Ashford,WA,53053,Pierce
Boistfort,WA,53041,Lewis
Shore Acres,WA,53053,Pierce
Bothell,WA,53033,King
South Broadway,WA,53077,Yakima
Edwall,WA,53043,Lincoln
Georgetown,WA,53033,King
Maryhill,WA,53039,Klickitat
Huntsville,WA,53013,Columbia
Greenbank,WA,53029,Island
Murphys Corner,WA,53061,Snohomish
Tokeland,WA,53049,Pacific
Felida,WA,53011,Clark
Fairview,WA,53035,Kitsap
Tumwater,WA,53067,Thurston
Uniontown,WA,53075,Whitman
Coupeville,WA,53029,Island
River Road,WA,53009,Clallam
Duvall,WA,53033,King
Marcus,WA,53065,Stevens
Seattle Heights,WA,53061,Snohomish
Strandell,WA,53073,Whatcom
Key Center,WA,53053,Pierce
Hanford,WA,53005,Benton
Grand Mound,WA,53067,Thurston
Taholah,WA,53027,Grays Harbor
Port Blakely,WA,53035,Kitsap
Malone,WA,53027,Grays Harbor
Boston Harbor,WA,53067,Thurston
Rainier,WA,53067,Thurston
Menlo,WA,53049,Pacific
Azwell,WA,53007,Chelan
Glendale,WA,53029,Island
Monroe,WA,53061,Snohomish
Sawyer,WA,53077,Yakima
Clarkston,WA,53003,Asotin
Spanaway,WA,53053,Pierce
Gig Harbor,WA,53053,Pierce
Big Lake,WA,53057,Skagit
Smyrna,WA,53025,Grant
Carlton,WA,53047,Okanogan
Monitor,WA,53007,Chelan
Des Moines,WA,53033,King
Lucerne,WA,53007,Chelan
Carlisle,WA,53027,Grays Harbor
Metaline Falls,WA,53051,Pend Oreille
Breidablick,WA,53035,Kitsap
Snohomish,WA,53061,Snohomish
Richland,WA,53005,Benton
Parkland,WA,53053,Pierce
Veradale,WA,53063,Spokane
Kummer,WA,53033,King
Woodland,WA,53015,Cowlitz
Washougal,WA,53011,Clark
Boyds,WA,53019,Ferry
Bonney Lake,WA,53053,Pierce
South Prairie,WA,53053,Pierce
Larimers Corner,WA,53061,Snohomish
Porter,WA,53027,Grays Harbor
Lisabeula,WA,53033,King
Saint John,WA,53075,Whitman
Spokane Valley,WA,53063,Spokane
Lake Cavanaugh,WA,53057,Skagit
Bellevue,WA,53033,King
Custer,WA,53073,Whatcom
Orcas,WA,53055,San Juan
Diablo,WA,53073,Whatcom
Christopher,WA,53033,King
Midvale Corner,WA,53029,Island
Marysville,WA,53061,Snohomish
Newcastle,WA,53033,King
North Bend,WA,53033,King
Snoqualmie,WA,53033,King
Three Lakes,WA,53061,Snohomish
Kendall,WA,53073,Whatcom
Kanaskat,WA,53033,King
Schrag,WA,53001,Adams
Wilbur,WA,53043,Lincoln
Enumclaw,WA,53033,King
Nile,WA,53077,Yakima
Alderwood Manor,WA,53061,Snohomish
Clarkston Heights,WA,53003,Asotin
Pacific Beach,WA,53027,Grays Harbor
Napavine,WA,53041,Lewis
Hatton,WA,53001,Adams
Shelton,WA,53045,Mason
Chimacum,WA,53031,Jefferson
Naselle,WA,53049,Pacific
Grotto,WA,53033,King
Sunrise Beach,WA,53053,Pierce
Bellingham,WA,53073,Whatcom
Castle Rock,WA,53015,Cowlitz
Pine City,WA,53075,Whitman
Nooksack,WA,53073,Whatcom
Elma,WA,53027,Grays Harbor
Kenmore,WA,53033,King
Ellensburg,WA,53037,Kittitas
Belmont,WA,53075,Whitman
DuPont,WA,53053,Pierce
Long Beach,WA,53049,Pacific
Seabeck,WA,53035,Kitsap
Granite Falls,WA,53061,Snohomish
Tonasket,WA,53047,Okanogan
Otis Orchards,WA,53063,Spokane
Milton,WA,53053,Pierce
West Pasco,WA,53021,Franklin
Badger,WA,53005,Benton
Lamont,WA,53075,Whitman
Ravensdale,WA,53033,King
Rollingbay,WA,53035,Kitsap
Rocky Point,WA,53035,Kitsap
Garrett,WA,53071,Walla Walla
Palouse,WA,53075,Whitman
Grayland,WA,53027,Grays Harbor
Gilberton,WA,53035,Kitsap
Withrow,WA,53017,Douglas
Stanwood,WA,53061,Snohomish
Ayer,WA,53071,Walla Walla
Sudden Valley,WA,53073,Whatcom
Meridian,WA,53033,King
Aberdeen Gardens,WA,53027,Grays Harbor
Possession,WA,53029,Island
Benton City,WA,53005,Benton
Bickleton,WA,53039,Klickitat
Elmer City,WA,53047,Okanogan
Doty,WA,53041,Lewis
East Wenatchee,WA,53017,Douglas
Newman Lake,WA,53063,Spokane
Freeland,WA,53029,Island
Indianola,WA,53035,Kitsap
Cowiche,WA,53077,Yakima
Husum,WA,53039,Klickitat
Alderdale,WA,53039,Klickitat
Lamona,WA,53043,Lincoln
Skokomish,WA,53045,Mason
Vaughn,WA,53053,Pierce
Ruby,WA,53051,Pend Oreille
Bryant,WA,53061,Snohomish
Coalfield,WA,53033,King
Swede Heaven,WA,53061,Snohomish
Spokane,WA,53063,Spokane
Brady,WA,53027,Grays Harbor
Spring Glen,WA,53033,King
Hoodsport,WA,53045,Mason
Leavenworth,WA,53007,Chelan
Tanglewilde,WA,53067,Thurston
Bow,WA,53057,Skagit
Carlsborg,WA,53009,Clallam
North Lynnwood,WA,53061,Snohomish
Cedar Falls,WA,53033,King
Chelan,WA,53007,Chelan
Wilson Creek,WA,53025,Grant
Latah,WA,53063,Spokane
Brownsville,WA,53035,Kitsap
Amber,WA,53063,Spokane
Zenith,WA,53033,King
Goodnoe Hills,WA,53039,Klickitat
Camas,WA,53011,Clark
Olalla,WA,53035,Kitsap
Basin City,WA,53021,Franklin
Blaine,WA,53073,Whatcom
Oroville,WA,53047,Okanogan
Orchards,WA,53011,Clark
Union Gap,WA,53077,Yakima
Mead,WA,53063,Spokane
Manzanita,WA,53035,Kitsap
Pasco,WA,53021,Franklin
Touchet,WA,53071,Walla Walla
Pe Ell,WA,53041,Lewis
Baring,WA,53033,King
Sappho,WA,53009,Clallam
Hunters,WA,53065,Stevens
Gleed,WA,53077,Yakima
Fairfield,WA,53063,Spokane
Torboy,WA,53019,Ferry
Cashmere,WA,53007,Chelan
Willapa,WA,53049,Pacific
Issaquah,WA,53033,King
Toppenish,WA,53077,Yakima
Finley,WA,53005,Benton
Darrington,WA,53061,Snohomish
Picnic Point,WA,53061,Snohomish
Aeneas,WA,53047,Okanogan
Cedarhurst,WA,53033,King
Four Lakes,WA,53063,Spokane
Dayton,WA,53013,Columbia
Port Madison,WA,53035,Kitsap
Orting,WA,53053,Pierce
Wheeler,WA,53025,Grant
Fircrest,WA,53053,Pierce
Lebam,WA,53049,Pacific
Marrowstone,WA,53031,Jefferson
North Puyallup,WA,53053,Pierce
Five Corners,WA,53011,Clark
Graham,WA,53053,Pierce
Longview Heights,WA,53015,Cowlitz
Hobart,WA,53033,King
Point Roberts,WA,53073,Whatcom
Town and Country,WA,53063,Spokane
Lake Hills,WA,53033,King
Rosedale,WA,53053,Pierce
Irondale,WA,53031,Jefferson
Dishman,WA,53063,Spokane
Bayview,WA,53053,Pierce
Conconully,WA,53047,Okanogan
Entiat,WA,53007,Chelan
Lochsloy,WA,53061,Snohomish
Brinnon,WA,53031,Jefferson
Seahurst,WA,53033,King
Dixie,WA,53071,Walla Walla
Eastgate,WA,53033,King
Blockhouse,WA,53039,Klickitat
Buena,WA,53077,Yakima
Grapeview,WA,53045,Mason
Startup,WA,53061,Snohomish
Hayford,WA,53063,Spokane
Bell Hill,WA,53009,Clallam
Westport,WA,53027,Grays Harbor
Southworth,WA,53035,Kitsap
Twisp,WA,53047,Okanogan
Milan,WA,53063,Spokane
Ritzville,WA,53001,Adams
Lake Goodwin,WA,53061,Snohomish
McMurray,WA,53057,Skagit
Portage,WA,53033,King
Lake Bosworth,WA,53061,Snohomish
Fords Prairie,WA,53041,Lewis
Longmire,WA,53053,Pierce
Carson,WA,53059,Skamania
Mount Vista,WA,53011,Clark
Vancouver,WA,53011,Clark
Chelan Falls,WA,53007,Chelan
Espanola,WA,53063,Spokane
Battle Ground,WA,53011,Clark
Summitview,WA,53077,Yakima
Geneva,WA,53073,Whatcom
Queets,WA,53031,Jefferson
Wollochet,WA,53053,Pierce
College Place,WA,53071,Walla Walla
